date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
01/05/2020;SLE;SL;Sierra Leone;.5416667;0;1;1;0;1;1;1;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
15/05/2020;SLE;SL;Sierra Leone;.5416667;0;1;1;0;1;1;1;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
01/06/2020;SLE;SL;Sierra Leone;.5416667;0;1;1;0;1;1;1;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
15/06/2020;SLE;SL;Sierra Leone;.5416667;0;1;1;0;1;1;1;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
01/07/2020;SLE;SL;Sierra Leone;.4583333;0;1;1;0;1;1;0;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
15/07/2020;SLE;SL;Sierra Leone;.4583333;0;1;1;0;1;1;0;.5;0;;0;0;1;.2857143;0;0;1;0;0;0;1
01/01/2020;SLV;SV;El Salvador;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SLV;SV;El Salvador;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SLV;SV;El Salvador;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SLV;SV;El Salvador;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SLV;SV;El Salvador;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SLV;SV;El Salvador;.1666667;0;0;1;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;SLV;SV;El Salvador;.5;1;0;1;1;0;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;SLV;SV;El Salvador;.5833333;1;0;1;1;1;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;SLV;SV;El Salvador;.6666667;1;0;1;1;1;0;0;1;1;;1;0;1;0;0;0;0;0;0;0;0
15/05/2020;SLV;SV;El Salvador;.6666667;1;0;1;1;1;0;0;1;1;;1;0;1;0;0;0;0;0;0;0;0
01/06/2020;SLV;SV;El Salvador;.5833333;1;0;1;1;1;0;0;1;1;;1;0;0;0;0;0;0;0;0;0;0
15/06/2020;SLV;SV;El Salvador;.5833333;1;0;1;1;1;0;0;1;1;;1;0;0;0;0;0;0;0;0;0;0
01/07/2020;SLV;SV;El Salvador;.25;0;0;1;0;1;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0
15/07/2020;SLV;SV;El Salvador;.25;0;0;1;0;1;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0
01/01/2020;SMR;SM;San Marino;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SMR;SM;San Marino;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SMR;SM;San Marino;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SMR;SM;San Marino;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SMR;SM;San Marino;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SMR;SM;San Marino;.625;1;0;1;.5;0;1;1;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;SMR;SM;San Marino;.625;1;0;1;.5;0;1;1;1;1;;0;0;1;.4285714;1;0;0;1;1;0;0
15/04/2020;SMR;SM;San Marino;.625;1;0;1;.5;0;1;1;1;1;;0;0;1;.4285714;1;0;0;1;1;0;0
01/05/2020;SMR;SM;San Marino;.625;1;0;1;.5;0;1;1;1;1;;0;0;1;.4285714;1;0;0;1;1;0;0
15/05/2020;SMR;SM;San Marino;.375;0;0;1;.5;0;0;0;1;1;;0;0;1;.5714286;1;0;1;1;1;0;0
01/06/2020;SMR;SM;San Marino;.25;0;0;1;0;0;0;0;0;1;;0;0;1;.5714286;1;0;1;1;1;0;0
15/06/2020;SMR;SM;San Marino;.25;0;0;1;0;0;0;0;0;1;;0;0;1;.5714286;1;0;1;1;1;0;0
01/07/2020;SMR;SM;San Marino;.1666667;0;0;1;0;0;0;0;0;0;;0;0;1;.5714286;1;0;1;1;1;0;0
15/07/2020;SMR;SM;San Marino;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;.5714286;1;0;1;1;1;0;0
01/01/2020;SOM;SO;Somalia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SOM;SO;Somalia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SOM;SO;Somalia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SOM;SO;Somalia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SOM;SO;Somalia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SOM;SO;Somalia;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;SOM;SO;Somalia;.2916667;0;0;1;0;0;1;1;0;.5;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;SOM;SO;Somalia;.3333333;0;.5;1;0;0;1;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
01/05/2020;SOM;SO;Somalia;.3333333;0;.5;1;0;0;1;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
15/05/2020;SOM;SO;Somalia;.25;0;.5;1;0;0;0;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
01/06/2020;SOM;SO;Somalia;.25;0;.5;1;0;0;0;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
15/06/2020;SOM;SO;Somalia;.25;0;.5;1;0;0;0;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
01/07/2020;SOM;SO;Somalia;.25;0;.5;1;0;0;0;1;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
15/07/2020;SOM;SO;Somalia;.1666667;0;.5;1;0;0;0;0;0;.5;;0;0;0;.7142857;0;1;1;1;1;1;0
01/01/2020;SRB;RS;Serbia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SRB;RS;Serbia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SRB;RS;Serbia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SRB;RS;Serbia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SRB;RS;Serbia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SRB;RS;Serbia;.375;1;0;0;0;0;1;.5;1;0;;0;0;1;.5714286;1;1;0;0;1;0;1
01/04/2020;SRB;RS;Serbia;.4615385;1;0;1;0;0;1;.5;1;0;.5;0;0;1;.5714286;1;1;0;0;1;0;1
15/04/2020;SRB;RS;Serbia;.6538461;1;.5;1;1;0;1;.5;1;1;.5;0;0;1;.5714286;1;1;0;0;1;0;1
01/05/2020;SRB;RS;Serbia;.5384616;0;1;1;0;0;1;.5;1;1;.5;0;0;1;.5714286;1;1;0;0;1;0;1
15/05/2020;SRB;RS;Serbia;.3846154;0;0;1;0;.5;1;0;1;1;.5;0;0;0;.7142857;1;1;1;0;1;0;1
01/06/2020;SRB;RS;Serbia;.3461539;0;0;1;0;.5;.5;0;1;1;.5;0;0;0;.7142857;1;1;1;0;1;0;1
15/06/2020;SRB;RS;Serbia;.2307692;0;0;1;0;.5;.5;0;0;.5;.5;0;0;0;.7142857;1;1;1;0;1;0;1
01/07/2020;SRB;RS;Serbia;.3076923;0;0;1;.5;.5;.5;0;.5;.5;.5;0;0;0;.7142857;1;1;1;0;1;0;1
15/07/2020;SRB;RS;Serbia;.3076923;0;0;1;.5;.5;.5;0;.5;.5;.5;0;0;0;.7142857;1;1;1;0;1;0;1
01/01/2020;SSD;SS;South Sudan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SSD;SS;South Sudan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SSD;SS;South Sudan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SSD;SS;South Sudan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SSD;SS;South Sudan;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SSD;SS;South Sudan;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;SSD;SS;South Sudan;.2083333;0;1;1;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;SSD;SS;South Sudan;.4166667;.5;1;1;0;0;.5;1;0;1;;0;0;0;0;0;0;0;0;0;0;0
01/05/2020;SSD;SS;South Sudan;.4166667;.5;1;1;0;0;.5;1;0;1;;0;0;0;.1428571;0;0;0;0;0;0;1
15/05/2020;SSD;SS;South Sudan;.4583333;.5;1;1;0;0;.5;1;0;1;;.5;0;0;.1428571;0;0;0;0;0;0;1
01/06/2020;SSD;SS;South Sudan;.4583333;.5;1;1;0;0;.5;1;0;1;;.5;0;0;.1428571;0;0;0;0;0;0;1
15/06/2020;SSD;SS;South Sudan;.4583333;.5;1;1;0;0;.5;1;0;1;;.5;0;0;.1428571;0;0;0;0;0;0;1
01/07/2020;SSD;SS;South Sudan;.4583333;.5;1;1;0;0;.5;1;0;1;;.5;0;0;.1428571;0;0;0;0;0;0;1
15/07/2020;SSD;SS;South Sudan;.4583333;.5;1;1;0;0;.5;1;0;1;;.5;0;0;.1428571;0;0;0;0;0;0;1
01/01/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;STP;ST;Sao Tome and Principe;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;STP;ST;Sao Tome and Principe;.4545455;0;0;1;1;;1;0;0;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;STP;ST;Sao Tome and Principe;.4545455;0;0;1;1;;1;0;0;1;;0;0;1;.5714286;1;1;1;0;0;0;1
01/05/2020;STP;ST;Sao Tome and Principe;.5454546;0;0;1;1;;1;0;0;1;;1;0;1;.5714286;1;1;1;0;0;0;1
15/05/2020;STP;ST;Sao Tome and Principe;.5454546;0;0;1;1;;1;0;0;1;;1;0;1;.5714286;1;1;1;0;0;0;1
01/06/2020;STP;ST;Sao Tome and Principe;.5454546;0;0;1;1;;1;0;0;1;;1;0;1;.5714286;1;1;1;0;0;0;1
15/06/2020;STP;ST;Sao Tome and Principe;.5454546;0;0;1;1;;1;0;0;1;;1;0;1;.5714286;1;1;1;0;0;0;1
01/07/2020;STP;ST;Sao Tome and Principe;.2727273;0;0;.5;0;;.5;0;0;0;;1;0;1;.5714286;1;1;1;0;0;0;1
15/07/2020;STP;ST;Sao Tome and Principe;.2727273;0;0;.5;0;;.5;0;0;0;;1;0;1;.5714286;1;1;1;0;0;0;1
01/01/2020;SUR;SR;Suriname;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SUR;SR;Suriname;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SUR;SR;Suriname;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SUR;SR;Suriname;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SUR;SR;Suriname;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SUR;SR;Suriname;.1666667;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;SUR;SR;Suriname;.5416667;0;1;1;.5;0;1;1;1;1;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;SUR;SR;Suriname;.625;0;1;1;.5;0;1;1;1;1;;0;0;1;.1428571;0;1;0;0;0;0;0
01/05/2020;SUR;SR;Suriname;.625;0;1;1;.5;0;1;1;1;1;;0;0;1;.1428571;0;1;0;0;0;0;0
15/05/2020;SUR;SR;Suriname;.625;0;1;1;.5;0;1;1;1;1;;0;0;1;.1428571;0;1;0;0;0;0;0
01/06/2020;SUR;SR;Suriname;.5384616;0;1;1;.5;0;1;.5;1;1;0;0;0;1;.4285714;1;1;1;0;0;0;0
15/06/2020;SUR;SR;Suriname;.6153846;1;1;1;.5;0;1;.5;1;1;0;0;0;1;.4285714;1;1;1;0;0;0;0
01/07/2020;SUR;SR;Suriname;.5384616;0;1;1;.5;0;1;.5;1;1;0;0;0;1;.4285714;1;1;1;0;0;0;0
15/07/2020;SUR;SR;Suriname;.4615385;0;1;1;.5;0;1;.5;1;1;0;0;0;0;.4285714;1;1;1;0;0;0;0
01/01/2020;SVK;SK;Slovakia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SVK;SK;Slovakia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SVK;SK;Slovakia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SVK;SK;Slovakia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SVK;SK;Slovakia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SVK;SK;Slovakia;.4230769;0;0;.5;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;SVK;SK;Slovakia;.5;0;0;1;1;1;1;0;0;1;0;.5;0;1;.4285714;1;0;0;1;1;0;0
15/04/2020;SVK;SK;Slovakia;.5;0;0;1;1;1;1;0;0;1;0;.5;0;1;.5714286;1;1;0;1;1;0;0
01/05/2020;SVK;SK;Slovakia;.5;0;0;1;1;1;1;0;0;1;0;.5;0;1;.7142857;1;1;0;1;1;0;1
15/05/2020;SVK;SK;Slovakia;.5;0;0;1;1;1;1;0;0;1;0;.5;0;1;.7142857;1;1;0;1;1;0;1
01/06/2020;SVK;SK;Slovakia;.3846154;0;0;.5;0;.5;1;0;0;1;0;.5;.5;1;.1428571;0;0;0;0;0;0;1
15/06/2020;SVK;SK;Slovakia;.3076923;0;0;.5;0;.5;.5;0;.5;1;0;.5;.5;0;.1428571;0;0;0;0;0;0;1
01/07/2020;SVK;SK;Slovakia;.3076923;0;0;.5;0;.5;.5;0;.5;1;0;.5;.5;0;.1428571;0;0;0;0;0;0;1
15/07/2020;SVK;SK;Slovakia;.3076923;0;0;.5;0;.5;.5;0;.5;1;0;.5;.5;0;.1428571;0;0;0;0;0;0;1
01/01/2020;SVN;SI;Slovenia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SVN;SI;Slovenia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SVN;SI;Slovenia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SVN;SI;Slovenia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SVN;SI;Slovenia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SVN;SI;Slovenia;.25;0;0;0;.5;0;.5;0;0;.5;;.5;0;1;0;0;0;0;0;0;0;0
01/04/2020;SVN;SI;Slovenia;.5416667;0;0;1;.5;1;1;1;0;.5;;.5;0;1;0;0;0;0;0;0;0;0
15/04/2020;SVN;SI;Slovenia;.5416667;0;0;1;.5;1;1;1;0;.5;;.5;0;1;.5714286;1;1;1;0;1;0;0
01/05/2020;SVN;SI;Slovenia;.5;0;0;1;.5;1;1;.5;0;.5;;.5;0;1;.7142857;1;1;1;0;1;0;1
15/05/2020;SVN;SI;Slovenia;.5;0;0;1;.5;1;1;.5;0;.5;;.5;0;1;.7142857;1;1;1;0;1;0;1
01/06/2020;SVN;SI;Slovenia;.25;0;0;.5;0;1;1;0;0;0;;.5;0;0;.7142857;1;1;1;0;1;0;1
15/06/2020;SVN;SI;Slovenia;.2083333;0;0;.5;0;1;.5;0;0;0;;.5;0;0;.7142857;1;1;1;0;1;0;1
01/07/2020;SVN;SI;Slovenia;.2916667;0;0;.5;0;1;.5;0;0;1;;.5;0;0;.7142857;1;1;1;0;1;0;1
15/07/2020;SVN;SI;Slovenia;.2916667;0;0;.5;0;1;.5;0;0;1;;.5;0;0;.7142857;1;1;1;0;1;0;1
01/01/2020;SWE;SE;Sweden;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SWE;SE;Sweden;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SWE;SE;Sweden;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SWE;SE;Sweden;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SWE;SE;Sweden;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SWE;SE;Sweden;.125;0;0;0;0;0;0;0;0;.5;;0;0;1;.2857143;1;0;0;0;1;0;0
01/04/2020;SWE;SE;Sweden;.3333333;0;0;.5;.5;0;.5;0;1;.5;;0;0;1;.5714286;1;0;1;0;1;0;1
15/04/2020;SWE;SE;Sweden;.3333333;0;0;.5;.5;0;.5;0;1;.5;;0;0;1;.5714286;1;0;1;0;1;0;1
01/05/2020;SWE;SE;Sweden;.4583333;0;0;.5;.5;0;1;0;1;.5;;1;0;1;.5714286;1;0;1;0;1;0;1
15/05/2020;SWE;SE;Sweden;.4583333;0;0;.5;.5;0;1;0;1;.5;;1;0;1;.5714286;1;0;1;0;1;0;1
01/06/2020;SWE;SE;Sweden;.4583333;0;0;.5;.5;0;1;0;1;.5;;1;0;1;.5714286;1;0;1;0;1;0;1
15/06/2020;SWE;SE;Sweden;.375;0;0;0;.5;0;1;0;.5;.5;;1;0;1;.5714286;1;0;1;0;1;0;1
01/07/2020;SWE;SE;Sweden;.25;0;0;0;.5;0;0;0;.5;0;;1;0;1;.5714286;1;0;1;0;1;0;1
15/07/2020;SWE;SE;Sweden;.25;0;0;0;.5;0;0;0;.5;0;;1;0;1;.5714286;1;0;1;0;1;0;1
01/01/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SWZ;SZ;Eswatini;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;SWZ;SZ;Eswatini;.5416667;1;0;1;1;0;1;1;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
15/04/2020;SWZ;SZ;Eswatini;.5416667;1;0;1;1;0;1;1;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
01/05/2020;SWZ;SZ;Eswatini;.5;1;0;1;1;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
15/05/2020;SWZ;SZ;Eswatini;.4583333;.5;0;1;1;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
01/06/2020;SWZ;SZ;Eswatini;.4583333;.5;0;1;1;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
15/06/2020;SWZ;SZ;Eswatini;.4583333;.5;0;1;1;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
01/07/2020;SWZ;SZ;Eswatini;.4583333;.5;0;1;1;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
15/07/2020;SWZ;SZ;Eswatini;.375;.5;0;.5;.5;.5;1;0;0;.5;;0;0;1;.1428571;0;0;0;0;0;0;1
01/01/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
15/01/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
01/02/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
15/02/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
01/03/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
15/03/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
01/04/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.1428571;0;0;0;0;0;0;1
15/04/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.1428571;0;0;0;0;0;0;1
01/05/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
15/05/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
01/06/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
15/06/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
01/07/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
15/07/2020;SXM;SX;Sint Marteen;;;;;;;;;;;;;;;.4285714;1;0;1;0;0;0;1
01/01/2020;SYC;SC;Seychelles;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;SYC;SC;Seychelles;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;SYC;SC;Seychelles;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;SYC;SC;Seychelles;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;SYC;SC;Seychelles;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;SYC;SC;Seychelles;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;SYC;SC;Seychelles;.2916667;0;0;.5;0;0;.5;1;1;.5;;0;0;0;.2857143;0;0;1;0;0;0;1
15/04/2020;SYC;SC;Seychelles;.5416667;1;1;.5;1;0;.5;1;1;.5;;0;0;0;.2857143;0;0;1;0;0;0;1
01/05/2020;SYC;SC;Seychelles;.4583333;1;1;.5;1;0;.5;0;1;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
15/05/2020;SYC;SC;Seychelles;.25;0;0;.5;0;0;1;0;1;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
01/06/2020;SYC;SC;Seychelles;.1666667;0;0;0;0;0;.5;0;1;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
15/06/2020;SYC;SC;Seychelles;.0833333;0;0;0;0;0;.5;0;0;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
01/07/2020;SYC;SC;Seychelles;.0833333;0;0;0;0;0;.5;0;0;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
15/07/2020;SYC;SC;Seychelles;.0833333;0;0;0;0;0;.5;0;0;.5;;0;0;0;.4285714;1;0;1;0;0;0;1
01/01/2020;SYR;SY;Syria;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;;
15/01/2020;SYR;SY;Syria;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;;
01/02/2020;SYR;SY;Syria;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;;
15/02/2020;SYR;SY;Syria;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;;
01/03/2020;SYR;SY;Syria;0;0;0;0;0;0;0;0;0;0;;0;0;0;;;;;;;;
15/03/2020;SYR;SY;Syria;.0769231;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;
01/04/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
15/04/2020;SYR;SY;Syria;.5384616;.5;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
01/05/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
15/05/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
01/06/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
15/06/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
01/07/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
15/07/2020;SYR;SY;Syria;.5;0;1;1;1;0;1;1;0;0;1;.5;0;0;;;;;;;;
01/01/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/01/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/02/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/02/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/03/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/04/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/04/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/05/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
15/05/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
01/06/2020;TCA;TC;Turks and Caicos Island;;;;;;;;;;;;;;;;;;;;;;
